,meals
beer wine cocktail,1
rajma-chawal,1
galhouti kabab,1
Amritsari Kulcha chole,1
capsicums,1
veggie curry,1
lentil,1
non veg thali,1
mutton galauti kebabs,1
Achari Paneer Tikka Chole Kulche Galowti Kabab Shikanji,1
Rajma Chawal,1
Punjabi spcl Veg Thali,1
matar panner,1
galouti kebabs,1
Dilli ki yaad aa gayi,1
hens hair,1
Chicken Dum Pulao,1
Punj,1
veg / non-veg Thali,1
murgh tikka masala,1
chicken dum pulav,1
ari Kulcha,1
Veg Dum Pulao,1
veg galauti kababs,1
ulta tawa paratha's,1
mutton Galaouti’,1
Galaouti Kebabs,1
Chicken masala curry,1
chicken  biryani,1
Mexican chicken quesadillas,1
schezewan chicken fried rice,1
Belgian Strong Ale,1
Belgian Wit,1
lasagna rolls,1
veg Platter,1
Chicken chatpata,1
mix curry,1
chicken afgani,1
mot fredh,1
Afghani Chicken,1
Birayani,1
thanx zomatoo,1
coal,1
afghani chicken,1
zara hi-fi handi biryani,1
gum,1
minis,1
fries rice,1
chicken biriyani handi,1
butter nons,1
vth butter chicken,1
tangidi kebab,1
chicken chilly chicken,1
omlate,1
Curry chicken,1
Dahi ke Kabab,1
Penne Arrabiata,1
imli chutney,1
Pot Pourri Chicken Roast,1
Corn Masala Cheese Butter Maggi,1
maggi noodles,1
maggi's,1
maggy,1
egg double chicken cheese fried maggi,1
Meggie,1
Double Chicken Maggie,1
Double Egg,1
maida balls,1
chicken Maggie,1
Double Masala chicken Maggi,1
Double Egg Chicken Maggi,1
fried chicken maggi,1
non veg Maggie,1
veg cheese maggi,1
cheese corn maggi,1
Double Egg Double Chicken maggi,1
vegetable maggi,1
Maggie masala,1
maggie's,1
veg corn Maggie,1
Paneer maggi,1
vegitables,1
band k,1
faida khana acha,1
butter & cheese,1
Maggi Noodles,1
egg double chicken fried Maggi,1
corn fry magi,1
Lemon chicken,1
Seafood,1
panasa Kaya curry,1
Mango Juice,1
Carrot Halwa,1
chicken maggie,1
corn fried maggi,1
cheese veg Maggi,1
veg fried Maggi,1
cheese/butter,1
double chicken magi,1
Double egg double chicken,1
double egg chicken Maggi,1
Double egg,1
Fried veg maggi,1
Mom,1
vegetable cheese Maggie,1
veg cheese Maggi,1
Maggis,1
om,1
Cheese Corn masala,1
masaledaar,1
double chicken fried Maggi,1
half egg,1
Phir uska zaroorat,1
karega ise khake,1
sala kutta bhi,1
mughals spices,1
blady Biryani,1
Briyani rice,1
Behrouz biryani,1
spoillers,1
adi,1
hyder,1
mutton peices,1
chocolate lava cake,1
falafel-e-khees,1
veg Subz-e-biryani,1
veg Shahi subz D,1
Murg biryani,1
Bloody biryani,1
Lazeez Bhuna Murg Biriyani,1
chicken lazeez biryani,1
behrouz,1
veg falafal biryani,1
rice grains,1
afghani style biryani,1
Murgh Mahakani Biryani,1
Mint Raitha,1
Badam,1
biryani thigh,1
non veg Deserts angur gulab jamun,1
lajeez bhuna murgh biryani,1
Chicken n  Mutton biryani,1
gaand wala khana banaye,1
onion salad,1
i Biryani,1
Bhuna Murg biryani,1
gluab jamun,1
dum ghost biriyani,1
behrouz biriyani,1
una Murgh Biryani,1
Murgh biryani,1
Gulab jammun,1
chicken kheema biryani,1
pavking,1
fragnace,1
lazeez murgh biriyani,1
Kewl,1
Mint raita,1
Lazeez Bhuna Murgh Biriyani,1
Gulabjamoon,1
R,1
chicken Buryani,1
gulab jal,1
keora water,1
behrouz Royal biryani,1
Mirchi salan,1
ani biryani,1
Royal biryani,1
Kheema pulao,1
ala Carte,1
Dahi ke Kababs,1
Bengal fish curry,1
chicken manchuri,1
Biriyani dum,1
Boiled Eggs,1
Egg biriyani,1
EGG Biriyani,1
Tandoori Prawns,1
Zafrani murg Biryani,1
snavks,1
Goli soda,1
Zaffrani tangdi chicken,1
Patthar ke Ghosht,1
Chicken Tandoor,1
zafrani  biryani,1
juices/shakes,1
Chicken 🍗 tikka masala,1
Schezwan chicken 🍗 fried rice,1
achari chicken,1
mutton galouti kebab,1
rogan josh curry,1
Rogan josh,1
kubani ka meeta,1
choos swagath,1
Pathar ka Ghost,1
Spices,1
Haleem Haleem Haleem,1
malai kebabs,1
zafrani chicken biryani,1
uch,1
Flies,1
chicken nawabi,1
trifle,1
biryaani,1
Chicken and Mutton Biryaani,1
bone soup,1
zafrani mutton biryani,1
achari mutton,1
tuna,1
cakes shakes,1
faluda,1
lime soda Fish,1
chicken tangdi kebab,1
confectionery,1
zafrani biryani,1
Chii chii,1
Chicken  Biryani,1
Chicken Afgani,1
Mango flavor cake,1
cashwer nuts,1
veggy Nawabi handi,1
achari murgh afgani,1
gachibowli pistha,1
pacel frm pista,1
Biryani no mutton piecec,1
vegetable haleem,1
Mamsam pulav,1
Mamsam Pulav,1
Rice/Noodles,1
Andhra Chicken Tikka,1
Kheema pulav,1
Chilly garlic fried rice,1
veg kofta curry,1
rasam water,1
paneer pulav,1
veggies kaju pulav,1
rasgulla,1
Paneer sticks,1
Pot pourri chepa,1
pot pourri chepa,1
ner,1
Veg sheek kabab,1
cashew pulav,1
Pachi mirchi kodi pulao,1
sour chicken soup,1
pot pouri royala vepudu,1
Prawn biriyani,1
Cashew chicken,1
hra,1
Mushroom chilli,1
mushroom chilli,1
Baby Corn,1
Paneer Manchurian,1
Veg Manchuria,1
pot pours kodi vepudu,1
Nellore chepala pulusu,1
Panner kulcha,1
Mamsam pulao,1
Pandumirchi royyala vepudu,1
Chilli egg,1
pot pourri,1
Veg pulav,1
gongura mamsam,1
Natu kodi pulav,1
ala,1
soup/paya,1
mutton Rogan Josh,1
butter Kothimeera butter roti,1
Nijam handi,1
Kaju kodi,1
Panner majestic,1
babycorn munchuria,1
chicken+ kaju starter,1
schezuan rice,1
shangai veg,1
patiala chicken,1
pappu Chicken lollipops,1
Pandumirchi Kodi Pulav nd Khubani ka mitta,1
Pot Pourri Kodi Vepudu,1
Pandumirchi kodi pulav,1
Pot Pouri Kodi,1
deseart,1
Crispycorn mojito n cosmopoliton,1
desearts,1
chicken n paneer,1
hot chocolate fudge,1
perk,1
all chocolate ice cream,1
mango and strawberry,1
Nutty Fruity Ice Cream,1
choco sticks,1
ice cream mixed,1
dry furit milkshake,1
Choco Chips,1
Chacolte,1
ranch burger,1
watermelon punch,1
Hot sauces,1
Hot BBQ,1
Lemon slush,1
Chicken Patty,1
Artichoke dip,1
wings lemon,1
Prawn tempura,1
BBQ wings,1
blazin wings,1
mango habanero wings,1
mango habanero sauce,1
Coronarita,1
muzu,1
choco chips ice-cream,1
Tropical Sunrise Sundae,1
Fruit poison ice cream,1
Y,1
nitrogen cubes,1
Thick shakes,1
fruit poison ice cream,1
fruit ice creams,1
chocolate sponge cake,1
choco chip chocolate,1
chocolate sundae,1
amul,1
brownie qty,1
hunny bunny sundae,1
Brownie blast ice cream,1
-f,1
Fruit poison,1
Nutella brownie blast thick milk shake,1
tutty frooty icecream,1
dry-ice,1
nuts/dry-fruits,1
ani nuts ice-cream,1
Amul Ice-cream,1
choco brownie almond,1
Bownie,1
Choclate Brownie,1
cocoan,1
tropical sundae,1
cranberry,1
ranch sauce,1
Jalapeño poppers,1
yellow dal,1
pesto pastas,1
icecream cake,1
Agnolotti Pasta,1
Thai Green Veg Curry,1
Minestrone alla genovese soup,1
alaska,1
carbonara,1
Veg- Pizza+ Pasta,1
d spinach,1
rib eye steak,1
Prawn cocktail,1
chicken kalmi kabab,1
mixed veg,1
fish tawa fry,1
Rib eye steak,1
lettuce leafs,1
Thums,1
broccoli salad,1
veg. maki,1
Penne Arrabiata Pasta,1
Dahi ke Kebabs,1
fondue,1
Penne Arrabiata pasta,1
Fresh lime soda,1
Blueberry Cheese cake,1
kaaja,1
in sauce,1
Primavera Pizza,1
bl,1
buffalo ranch chicken burger,1
Buffalo wings,1
Buffalo fried chicken,1
hot wings,1
Mutton burgers,1
Chipotle sauce,1
Chicken noodles,1
dhal makani,1
veg balls,1
Paneer M,1
paper,1
jaggery liquid,1
paper napkins,1
nap,1
lamb korma,1
creme brulee,1
shanghai rolls,1
wild mushroom risotto,1
lamb murtabak,1
Kaju burfi,1
kalakand,1
laddu,1
kaju burfi,1
belgium chocolate ice cream,1
Belgian Chocolate,1
Rajbhog,1
le,1
Rawa fish sticks,1
bell pepper onion pizza,1
BBQ pizza,1
Cheese balls,1
fish tava,1
maiones dip,1
Potato fry,1
Cosmopolitan cocktail,1
virgin mojito mocktail,1
Chilli fish,1
Chicken tikka pizza,1
burritos,1
nadi ka keen,1
Fir veg pizzas,1
pee,1
finger chips,1
Chilli Cheese Toast,1
angrezi whiskey,1
Desi,1
margaritas,1
vodkas,1
Dhol wala,1
Achari murg,1
non-veg nachos,1
ate,1
chanchal hawa,1
pepporoni pizza,1
chicken tikka chicken wings,1
bahadur ijajual,1
nog veg,1
deserts pan icecream,1
Bagodu gulab jamin,1
Pan ice-cream,1
veg/non-veg biryani,1
Icecream,1
butterscotch icecream,1
curd rice Icecream,1
pulihora,1
cripsy corn and pineapple,1
pan ice-cream,1
chicken keema pizza,1
mango icecream,1
Mashroom,1
Polite,1
Thai chicken curry,1
Non veg gravy,1
quesadillas,1
stuffed mushroom,1
Dahi kebabs,1
Tawa machhi,1
Malai kebabs,1
MUSTANG TERRACE,1
Nachoz,1
chakhna,1
Kesar Pista ice creams,1
chicken quesadillas,1
crows,1
cheese Cutlet,1
jalepeno cheese poppers,1
Prawns Cheesy Fries,1
siracha sauce,1
rib,1
Martini,1
pork spare ribs,1
Watermelon martini,1
jalapeño cheese balls,1
hookah,1
Virgin guava Mary mocktail,1
Chili guava martini,1
silu,1
chicken majestic,1
corn and cheese triangles,1
Chill mushroom,1
chicken Asian Style,1
whiskey & beer,1
sugar cane stick,1
salsa nachos,1
veg sizzlers,1
barbecue chicken,1
straw,1
jubliee,1
veg spring rolls,1
vape,1
budweiser,1
punjabi dhol,1
apes,1
FRIES,1
aloo bhajiyas,1
ALOO PAKODE,1
JALAPENO CHEESE POPPERS,1
BHEJ MANCHURIAN,1
MASALA LIJJAT,1
onions tomatoes,1
MASALA,1
awsm bbq wings,1
paneer pakora,1
chicken balls,1
Heineken,1
baileys shots,1
baileys,1
jäger,1
Non-Veg Biryani,1
Non-Veg Pizza,1
Non,1
desi dhol,1
Aloo Pakode,1
jalapenos,1
Jalapeno Cheese poppers,1
Dips,1
potato krisper burger,1
Hunan Chicken,1
Oat,1
southern chicken,1
cafreal chicken,1
goan prawn curry,1
Mutton Roghan boti kebab,1
tandoori pomfret,1
Squats,1
Potato Starter,1
Badami broccoli,1
badami broccoli,1
fried fish,1
fisherman wharf,1
Veg machow soup,1
Stuffed crab,1
cheez garlic bread,1
stuffed crab,1
butter garlic fried rice,1
kadhai chicken,1
tawa murg khatta pyaz,1
chicken caphreal,1
Ice Gola,1
ixed Veg,1
Chicken Butter Masala,1
Zaffrani Paneer Tikka,1
mai tai,1
cosmo,1
Phata poster nikla,1
bibinca,1
layered cake,1
Sea,1
insect,1
Tofu keema wrap,1
rajma rice,1
cutler,1
gobi methi paratha,1
bull frog,1
fish starter,1
Chicken Xacuti,1
Chicken Vindalho,1
Goan chicken curries,1
Butter Garlic crabs,1
fish curry rice,1
Fishes,1
blood,1
recheado masala,1
Crabs,1
ambiemce,1
seafoods,1
bubblegum,1
Rayala curry,1
Kadi patta/Karia paku,1
richado,1
Kingfish Richado,1
Mutton Xacuti,1
baga,1
colva,1
Tawa fry Fish,1
belgian beer,1
tarter dip,1
fillets,1
fish and chips fillet,1
Goan spices,1
prawn curry rice,1
fish masala,1
coconut base fish curry,1
pao,1
Chicken xacuti,1
paos,1
toddy vinegar,1
Mutton Kebabs,1
Tempura squid,1
Chicken Poppers,1
Chicken Kebabs,1
Lemon soda,1
lager beer,1
murgh,1
tandoori fish,1
Kichdi,1
parcel,1
Paneer bhurji,1
chur chur,1
palad,1
fish& chips and prawn curry,1
fish nam prik pao,1
butter garlic tiger prawns,1
potato rechado,1
lime mint juice,1
chilly pork,1
Loose prwans,1
bebinka,1
prawn butter n garlic,1
Goa,1
calamari,1
pork beef,1
vegetable pulao,1
Mix veg foogath,1
Mushroom tonak,1
prawn Balchoa,1
mixed veg pulao,1
butter friend prawns,1
Butter prawns,1
pinwheel,1
mutton xacuti,1
kadhai jhinga,1
coconut sambol,1
thao curry,1
daal tadka,1
butter/garlic naan,1
amritsari fish tikka,1
Dak bungalow chicken,1
millet and chicken,1
cocktail onion,1
istah shawarma,1
Kuddos,1
banana chocolate cake,1
paneer-dal,1
ghar rasma veg pulao,1
pomogranate,1
fruit pop oat meal bowl,1
Thai chicken rice,1
Tofu Keema,1
Masala Chaach,1
Paneer Curry,1
smoothie,1
blueberries,1
papaya,1
berry blast smoothie,1
date pudding,1
Wok-Tossed Millet Bowl,1
Chicken Peanut Curry,1
veg Thai green curry,1
egg white masala curry,1
Vegetable Pulao Brown Rice,1
Chicken Baida Roti,1
Wheat Chicken Momos,1
chicken tacos,1
Paneer gravy,1
Tawa Subzi,1
Kashmiri Chicken,1
Masala egg curry,1
fruit laddu,1
Matar patti,1
mota,1
Chicken Malai,1
Dry Fruit Shawarma,1
chicken rumali shawarma,1
Chicken Puff,1
Veg Puff,1
spl rumali malai chicken shawarma,1
roomali shawarmas,1
dry fruit chicken shawarama,1
Chicken Rumali Shawarma,1
mayo and sauce,1
leaves,1
Libby shawarma,1
Parata,1
kubbus shawarma,1
Rumali shawarma,1
Chicken Special Rumali Shawarma,1
khabooz,1
parota,1
veg paneer keema paratha,1
Lachha paratha,1
chettinad chkn,1
peanut chikki,1
tawa roti,1
sounf,1
Mangalorean Chicken,1
Nilgiri Chicken,1
cream Dal Makhni,1
rose water,1
fruit pop oatmeal bowl,1
egg masala bowl,1
tofu keema wrap,1
veg non veg,1
keema wrap,1
Chicken Keem Paratha Wrap,1
Haldiram mixture,1
kick,1
bread/bun,1
rajma type curry,1
Lucknow biryani,1
Luckhnowi chicken biryani,1
natural sweetener jaggery,1
detox smoothie,1
timato chutney rice,1
nonveg thali,1
chapathis,1
Chapatis,1
cabbage sabji,1
Chicken chettinad,1
Kcal,1
tofu keema parantha,1
Wok tossed millets,1
Tofu Keema roll,1
cranberries,1
Pomegranate protect,1
Maida No Sugar,1
Lemon tea cake,1
sweet sauce,1
chilly chicken Hakka noodles,1
cucumber and tomato,1
Paneer ki sabzi,1
wheat flour rotis,1
thai rice bowl,1
massaman veg curry,1
burji,1
tofu burji,1
tofu keema paratha,1
dates tea cake,1
chia seeds,1
coconut juice,1
flax seed,1
Dates tea cake,1
kachori's,1
kachori & chana chaat,1
date tea cake,1
besan ladoos,1
chicken thali,1
drinks/juices,1
Oats,1
oatmeal bowls,1
Fruit pop oatmeal bowl,1
Chur chur,1
white vinegar,1
green chilli,1
Veg dimsums,1
Pan Ice cream,1
gulaab jamun,1
aamras,1
golgappa,1
Chiken musallam,1
chicken Tikka masala,1
egg friend rice,1
Justin muffin Butch Cassidy,1
Suprim muttan Biryani,1
chillie chicken,1
Chicken masala,1
chicken pice,1
paradise biryani,1
Muttan biriyani,1
lime shoda,1
staturs,1
birya,1
Tanduri chiken,1
chicken biryani mutton biryani,1
Ege biryani,1
Nizam chicken biryani,1
chicken biryani's,1
Curry bowl,1
mutton piecs,1
mutton masala,1
jalebis,1
ner verry,1
Coconut noodels,1
chilli barbeque prawn,1
oriental Devilled prawns,1
Rabdi,1
quinoa,1
couscous salad,1
macaroni,1
kushal hasubul,1
hasubul kusul,1
Mutton kheema,1
jayanta hasebul kusul,1
jayanta kusul hasebul,1
paan ice,1
baby potato,1
bbq wings,1
badam kulfi,1
Mediterranean pasta,1
chilly fries,1
liquid nitrogen ice-cream,1
keema kulcha,1
Veg tempura,1
kachoris,1
Gol Gappas,1
mutton starter,1
oons/t,1
mango chilli prawns,1
Paradise Biryani,1
biryani ka baap,1
Spcal chiken cary,1
pradeep,1
Double metha,1
Thai peneer tikka,1
Kodi drum sticks,1
banjara tangdi,1
papiya shuvro,1
Hara Bhara Kebabs,1
garlic cloves,1
Daal Makhni,1
am,1
Hara Bhara Kebab,1
Shaam Savera,1
tomato basil shorba,1
Cheese sticks,1
basket biryanis,1
honey chilli lotus stems,1
Cheese Balls,1
paneer shashlik sizzler,1
corn cheese balls,1
Mutton biriyani,1
ana kodiak fry,1
honey chilli lotus,1
Chili honey lotus stem,1
Basket Biryani,1
basket mutton biryani,1
Panko Crumbed Mozzarella Sticks,1
Chilli Corn Kernels,1
Veg gilaffi Kabab,1
sizzler chicken tikka,1
falvours,1
mozarella sticks,1
dorittos,1
Tomato cream soup,1
panko mozzarella sticks,1
cut fruits,1
Egg frued rice,1
Egg salad,1
veg spring roll,1
ters,1
Appricot pudding,1
Vegetable Lasagne,1
Makhmali Paneer Tikka,1
broth soup,1
Kadai ghost,1
Veg spring rolls,1
jamun,1
shubroto,1
restro biryani,1
Apple,1
Guava and Chilli,1
green olives,1
Cheese and Cheese Pizza,1
Cottage Cheese Shashlik Sizzler Italian Nachos,1
Veg flexhazo,1
hamit,1
koshal,1
Khandari murgh rikka,1
Chicken Penne pasta,1
Mexican Pizza,1
Belgium beer,1
Kukad de sang,1
hoppery,1
Brewed Beer,1
California Chicken Pizza,1
Peri peri Chicken wings,1
Chicken poppers,1
Ceasar’s chicken salad,1
Three cheese mushroom,1
Lager beer,1
non veg kuttu parotta,1
craft beer,1
burmese,1
mecican pizza,1
🍎 cider,1
ceaft beer,1
Basil chicken tikka,1
Grill chicken,1
Biryani & chicken Biryani,1
kurbani ka meta,1
Pata 🍅 tomato red chilli 🌶 chutney,1
mutton juice,1
cheese mushrooms,1
Lager,1
Hyderabadi and ghee flav,1
mutton kheema kothu parotta,1
Froscher,1
Apple cidar,1
 cheese layer mushroom,1
lo aster meat,1
lobster shells,1
boti kebab,1
American Ale,1
white high beer,1
stout beer,1
kothu parotta,1
basil chicken tikka,1
California chicken pizza,1
shitake mushrooms,1
Chiken chettinadu,1
peri peri chicken fry,1
Veg Spring Roll,1
forscher,1
orange mocktail,1
Palak Tika,1
chicken pizza Fish fry,1
mexican pizza,1
irani chicken tikka,1
pepperoni,1
🍺,1
Mutton Laham,1
Galti toh ho j,1
oriental,1
diessart ossam sabir kusal jaki,1
kaju panner,1
pathar ka gosht,1
oil haleem,1
shah,1
haleems,1
chicken r mutton,1
badam kheer,1
liquid nitrogen ice cream,1
corn fry,1
Oriental Sweet Chilly Chicken,1
balloons,1
sweetcorn,1
mutton biryans,1
hasubul purno plesant,1
egg masala,1
veg kekab crispy corn,1
ramjan awsome,1
prawn orange shots,1
AUP SANJIT JAKIRUL,1
Apurna,1
Avinash,1
jaki,1
Sabir kusal,1
MOMO,1
ah ghouse,1
Prawns curry,1
napkins,1
Roties,1
vegetable biryani,1
veg briyani,1
vegetables briyani,1
chicken/mutton biryani,1
chicken Masala,1
Shah Ghouse biryani,1
Onion Salad,1
olk,1
rumali rotis,1
boti kebabs,1
chickens,1
spcl mutton biryani,1
Dryfruit Falooda,1
Apollo fish starter,1
Prawns biryani,1
mutton pcs,1
Non Veg biryani,1
sechwan rice,1
house Biryani,1
Shah,1
chicken keema biryani,1
Chicken SP Biriyani,1
Shwarma,1
butterscotch falooda,1
shwarma,1
shawarma roll,1
rice chicken porpcorn,1
Lime Soda,1
Cajun spice potatoes,1
choco-vanilla,1
watermelon n papaya,1
apple/pineapple jelabi,1
Browine,1
cripsy corn,1
chinese schezwan chicken,1
pacific blue,1
Blue mojito,1
Kuch kehene,1
Fruit BBQ,1
Kulfi,1
seekh kebab,1
chicken pepper soup,1
mutton sheek kabab,1
Kulfies,1
milk cakes,1
basa fish,1
American corn,1
mutton kebab,1
Chicken tikka nadi fish,1
Rose Mary Chicken,1
fish starters,1
paan kulfi,1
chocolate kulfi,1
Paan kulfi,1
Gulab jamuns,1
american corn,1
bbq prawns,1
Paneer Butter Masala Sizzler,1
Baked beans,1
Veg Sizzler,1
Vegetable Pasta,1
chicken fillets,1
noodles/rice,1
chicken sizzler combo,1
chicken American chopsey,1
Pineapple jalebi,1
chocolate chips icecream,1
Chicken Dum biryani,1
mutton sheek kebab,1
fish mutton,1
malai kulfi,1
Barbeques,1
kasmiri,1
fish chicken mutton,1
ghee naan,1
mutton sheekh kebab,1
Mains,1
gal Jamuns,1
corn tikki,1
dahi kebabs,1
Chinese,1
fish pine apple,1
bq chiken,1
octopus,1
papadi chaat,1
rahi bhalle,1
ian chaat,1
north,1
sandwichs,1
samsa chola kulcha chola,1
tadka,1
sumber,1
paratha's,1
dahi papdi's,1
dahi bhalla,1
samosa's,1
dahi tikki,1
aloo Naan,1
chole Bhatoore,1
Choles,1
Gol gappes,1
Gol Gappe,1
chole bhatoore,1
Butter Milk/Lassi,1
Punjabi Chole Bhature,1
Lachha Paratha,1
papdi chat,1
paav bhaji chole bhature,1
paneer kulcha combo,1
chapathi,1
Alu Kulcha,1
tawa starters,1
dahi papdi,1
Pan-Pista-mal,1
Gosht Biryani,1
Badami Gosht,1
lemon squeez,1
birista,1
MUTTON HALEEM,1
chicken Shawarma,1
Chops,1
Mutton Chops,1
Big Raan,1
aalu tikki,1
dila diya ap,1
Alu kulcha,1
Veg Club Grilled Sandwich,1
Samosa Cheese Grilled Sandwich,1
Bhel Puri,1
Papdi dahi bhalla,1
papdi dahi bhalla,1
Mix Veg paranthas,1
Aloo Kulcha,1
Kulcha comBo,1
Pani puri,1
aloo cheese sandwich,1
alloo paratha,1
Cottage cheese steak sizzler,1
brownie sizzler,1
Shah Ghouse spl Shawarma,1
v,1
politley sarvice,1
Paneer Kathi Roll,1
Black Dog Triple Gold Reserve,1
Cheese Chilly Toast,1
chicken n veg,1
Cheese Garlic naan,1
tomato onion gravy,1
Paneer lazeez,1
pineapple sticks,1
masala papad rolls,1
lolipop,1
Chicken Lolipop,1
Bombay sandwich,1
misal,1
Misal pav,1
misal pav,1
Tandoori Malai brocolli,1
Chicken Noodles,1
Hot Asian noodles,1
Chinese Choupsey,1
Chicken tikka Biryani,1
Asian noodles,1
jaisi dhaniya-pudina chutney,1
gharwale,1
Chicken kebabs,1
pankaj,1
tandoori/leg,1
abs gachibowli,1
dahi kababs,1
cookies biscuit,1
rice bowlz,1
ruppes,1
Hot crispy,1
Smoky Grilled,1
zinger,1
chicken peaces,1
zinger doubles,1
daserts,1
bufect,1
mutone and paan shot ice cream,1
aam Panna,1
handkerchief,1
quail,1
rabbit squid,1
duck,1
prawn barbeque,1
cheesy potato,1
antanu,1
veg barbecues,1
bahadur,1
badal,1
santunu,1
sittu,1
Maggi pizza,1
blue curacao,1
Bar tend,1
Sizzling Chicken sizzlers,1
veg seekh kabab,1
chicken Sizzler,1
Tikka Pizza,1
g Sizzlers,1
non-,1
chicken shashlik sizzler,1
Seekh kebab Paneer tikka sizzler,1
Fish Sizzler,1
lal maans lamb sizzler,1
fish fillet,1
Fish Shashilk sizzler,1
Fish Shashilk,1
Cottage Cheese Steak Sizzler,1
Fish shashlik sizzler,1
Cheese stuffed mushroom,1
spice chicken sizzlers,1
salads pasta noodles,1
currys biryanis,1
tipe staters,1
Mixed Biryani,1
pice,1
Chicken Sizzlers,1
hyderabadi sizzler,1
i tadkaa,1
Kabab,1
Garlic sauce,1
virgin pina colada,1
lers,1
lajeez paneer,1
BBQ chicken wings,1
pop corn chicken,1
Missal pav,1
missal pav,1
White Sauce Pasta,1
white sauce Pasta,1
NICE AMBIENCE,1
Italian cheese fingers,1
cosmopolitan,1
ice cold paneer,1
izz,1
Sizzling Sizzling,1
Lamb chops sizzlers,1
Chicken sizzler,1
chicken Manchurian sizzlers,1
chicken) sizzlers,1
Veg Sizzlers,1
Ala carte,1
chicken pasta,1
chillifslkes,1
cutlery oregani,1
soft drink,1
Soft,1
Pav bhaji,1
tawa butter pav bhaji,1
side aloo tikki,1
dhaniya chutyney,1
Tequila,1
Gin,1
LSD,1
wings chicken tikka pizza,1
croquette,1
Aloo tikki chat,1
vegetarian ÷chole bhature,1
GOLDEN TRUMPET BEER COCKTAIL,1
tomato juice,1
Tabasco Worcestershire sauce,1
BLOOD DIAMOND BLOODY,1
Bacardi rum,1
PIRATE PUNCH,1
green peas puree,1
melon,1
GREEN LANTERN,1
THYME,1
Cholebature,1
Achaari Daal croquette,1
mutton galouti,1
veg galouti,1
Green Veg galouti,1
peacocks,1
raw onion,1
moong daal chilla,1
Rum,1
Triple Sec,1
Triple sec,1
chi,1
pasta verry,1
fish tikka mutton glooti smoked chicken pizza,1
ouder dahi kebab chilly paneer,1
non veg plater mutton curry,1
dahi bhalle,1
non veg pizza,1
mini veg,1
Dahi bhalle,1
kiwi mint,1
sotb,1
chhole bhature,1
long island ice tea,1
Malabar Ghee fried Parotas,1
🍄 mushroom,1
Zucchini,1
cream sauce,1
coriander seeds,1
methi,1
Coriander sauce,1
Methi,1
Fusili,1
Dijon Mustard,1
Blood Diamond Bloody Mary,1
Malabar Parota,1
white bread,1
rock,1
cheese chilli toast,1
Malai Shawarma,1
chicken stuffings,1
Rumali roti shawarma,1
shawarma wrap,1
kya shawarma,1
Chicken Shawarma Samoli,1
Chicken Shawarma Rumali,1
Rumali Chicken Shawarma,1
Shah Ghouse Spl Shawarma,1
Falafel,1
khubus,1
shawrma roll,1
shahghouse shawarma,1
sweet roti,1
shawarma bcz,1
mayo/malai,1
Rumali Shawarma,1
Shah Ghouse Chicken,1
time sharwarma,1
Shah Ghouse Chicken Special Rumali Shawarma,1
finger,1
dry fruit shawarma,1
khaliooz,1
samoli,1
rumali chicken shawarma,1
chicken khorma,1
match,1
Masala coke,1
daal puree rolls,1
Tac,1
Alfredo Penne,1
Pesto Roast Vegetable Pizza,1
Jack Daniels Veg Italiano,1
dark wine,1
Honey Chilli Wings,1
Chicken taco,1
Gal,1
potato curry,1
Chole bathure,1
Panko crumbs,1
Achar,1
rumali malai chicken shawarma,1
clove,1
cashew paste,1
galouti masala,1
green,1
Mince,1
Green veg Galouti,1
mayoneese,1
kheera,1
Chicken shawarma,1
samoli shawarma,1
Khaliooz,1
Apke paise,1
milega,1
cheese toast-drab,1
nicecream,1
Sardarji tussi,1
gol gappa,1
Onions,1
Brownie Ice cream,1
Caremel sutra,1
dry ice pieces,1
ice snowppl,1
solid ice,1
ice cram,1
fruit concept icecream,1
Karamel Sutra,1
afghan nuts ice cream,1
dhahi chat,1
Stone,1
alphonso Mango icecream,1
cones,1
waffle bowls,1
Dry Fruit,1
cream stone ice-creams,1
fruit and nuts ice-cream,1
Fruit exotica,1
cone,1
Willy Wonka Icecreams,1
Red Velvet,1
dumplings mix,1
dahi bhalla papdi chaat,1
Maine kuch bhi likh diya,1
papadis,1
dahipuri,1
pav baji,1
chole batura,1
samosa ragada,1
paneer kulhca,1
paneerbutter masala,1
Chaat,1
sev-puri,1
mirchis,1
mix veg kulcha,1
chole bhatire,1
Papadi,1
polythene,1
pickel,1
sev puri,1
Lemon juice,1
Mixed Veg Paratha,1
Sand wich,1
ghar ka khana,1
Aloo methi paratha,1
paani poori,1
dahi poori,1
karara palak chaat,1
masala aloo,1
willy Wonka,1
Nuts,1
chholey,1
chicken pockets,1
Tiramisu Chocolate,1
Twisted Mango,1
creamstone gachibowli,1
Nutella brownie,1
butter chicken momos mutton Shrek Kabab pasta,1
tacos,1
staf,1
green veg gulati,1
dahi kabab,1
Gulabjamun,1
Sangria wine,1
Matar Kulche,1
alfanso,1
Papdi Chaat,1
Gol Gapp,1
Cranberry Cooler,1
Wet Garden cocktail,1
Red thai curry,1
Papdi cha,1
Gol gappe,1
Dahi Bhalle,1
Chicken salad,1
corn pizza,1
sahi malai tikka,1
Hot Choco Fudge,1
alphanso,1
chocolate icecream,1
m& m's,1
Dry Fruit Overload ice cream,1
caramel sutra,1
Chocolate ice cream,1
Masti,1
Nutty ice-creams,1
magic pops,1
lichi lake,1
